1,465299;0,4802646;-46;0,152119;-0,2045858;-9,814397;33,46024;42,57202;13;5;18;13;1;1;75935386;5;-12;21;26158769;5768;8819;104;4324746;565275750;15;8;483997117;24183113;183;0,3915626;0,3779932;-0,05076174;0,3253841;5,893783;1,21558;1966079
1,473896;0,4717223;-46;0,1180156;-0,2071257;-9,812216;33,43506;42,64832;13;5;18;13;1;1;376096365;43;36;57;26158769;5757;8803;141;4325114;565276000;15;8;483997126;24183114;183;0,392592;0,3792084;-0,05345444;0,3253534;5,925693;1,223141;1966079
1,482077;0,4564932;-46;0,1349319;-0,1948456;-9,809847;33,46024;42,64832;13;5;18;13;1;1;676096565;44;17;39;26158769;5751;8794;153;4325898;565276500;15;8;483997131;24183118;183;0,3839207;0,3727882;-0,05230249;0,3253821;5,958907;1,23151;1966079
1,449079;0,428107;-46;0,1471002;-0,2071272;-9,80949;33,47031;42,57202;13;5;18;13;1;2;216716674;-41;15;-65;26158769;5748;8779;144;4326589;565277000;15;8;483997145;24183123;183;0,3839008;0,3727096;-0,05531282;0,325353;5,832517;1,216345;1966079
1,451813;0,423379;-46;0,1373157;-0,2046973;-9,807185;33,46527;42,64832;13;5;18;13;1;2;536871650;29;6;13;26158769;5748;8771;171;4327035;565277250;15;8;483997157;24183126;183;0,3936478;0,3784186;-0,05957025;0,325331;5,872299;1,228596;1966079
1,452354;0,372756;-46;0,1276068;-0,2268508;-9,80683;33,4552;42,64832;13;5;18;13;1;3;417334517;-78;-23;-7;26158769;5772;8760;161;4328226;565278000;15;8;483997183;24183132;183;0,4099835;0,3831973;-0,0610697;0,3252776;5,987948;1,25152;1966079
1,443545;0,3714676;-46;0,1396626;-0,2097139;-9,809505;33,4552;42,64832;13;5;18;13;1;3;737646870;-31;-21;25;22829569;5768;8745;130;3969223;565278500;15;8;483997180;24183135;183;0,3957797;0,365515;-0,05976579;0,3252485;5,830258;1,227857;1966079
1,487352;0,3870153;-46;0,1321474;-0,207453;-9,809597;33,49548;42,64832;13;5;18;13;1;5;478574734;-92;-28;-20;21434035;5755;8669;148;4456649;565280250;15;8;483997186;24183138;184;0,3848027;0,329638;-0,05173202;0,3251504;5,985428;1,254068;1966079
1,455502;0,3707864;-46;0,1344406;-0,2026121;-9,80722;33,49045;42,64832;13;5;18;13;1;6;19010198;-9;13;28;21434035;5747;8655;117;4457173;565280750;15;8;483997178;24183140;184;0,3627488;0,3039902;-0,05108232;0,3251158;5,823866;1,20734;1966079
1,45287;0,3197631;-46;0,131978;-0,2150563;-9,816773;33,47031;42,64832;13;5;18;13;1;7;439817952;6;-9;3;21434035;5716;8591;97;4459008;565282250;15;8;483997177;24183145;184;0,3610278;0,2787602;-0,04160715;0,3250262;5,866341;1,205056;1966079
1,409108;0,3245202;-46;0,146311;-0,2076997;-9,804547;33,53577;42,72461;13;5;18;13;1;8;280436528;-21;-9;37;21434035;5692;8548;112;4459995;565283000;15;8;483997174;24183153;184;0,3505382;0,2579966;-0,05215833;0,3250462;5,683809;1,173443;1966079
1,383904;0,2940741;-46;0,1364941;-0,2029019;-9,809649;33,51059;42,72461;13;5;18;13;1;9;421011769;-31;-7;31;21434035;5665;8481;122;4461657;565284250;15;8;483997189;24183157;184;0,3807499;0,2559536;-0,06341511;0,3250391;5,812974;1,206506;1966079
1,381108;0,3326625;-46;0,1388222;-0,1980372;-9,80972;33,55087;42,72461;13;5;18;13;1;8;981523499;17;-8;5;21434035;5652;8459;131;4462358;565284750;31;8;483997188;24183164;184;0,3707624;0,2433902;-0,06382172;0,3250414;5,808622;1,210634;2097151
1,383343;0,3575837;-46;0,1461134;-0,2053801;-9,807058;33,53073;42,72461;13;5;18;13;1;9;261676878;26;7;0;21434035;5652;8454;167;4462779;565285000;31;8;483997193;24183164;184;0,3802786;0,2450123;-0,06470063;0,3250637;5,670518;1,197912;2097151
1,350971;0,3361703;-46;0,1290316;-0,205442;-9,807208;33,55591;42,72461;13;5;18;13;1;9;861977166;20;2;15;21434035;5650;8435;154;4463571;565285500;31;8;483997204;24183165;184;0,3980482;0,2471716;-0,06102161;0,3250778;5,754432;1,220905;2097151
1,346442;0,3272139;-46;0,1410622;-0,2029413;-9,797348;33,53577;42,72461;13;5;18;13;1;10;162298856;14;-8;-7;21434035;5660;8424;129;4464197;565286000;31;8;483997207;24183165;184;0,3990492;0,2421827;-0,06428642;0,325051;5,782963;1,220673;2097151
1,31451;0,3364228;-46;0,1387328;-0,1981284;-9,814616;33,54584;42,72461;13;5;18;13;1;10;462298923;-35;-14;4;21434035;5665;8418;159;4464598;565286250;31;8;483997211;24183166;184;0,4035148;0,2388526;-0,06591867;0,3250533;5,819121;1,225315;2097151
1,333916;0,3321055;-46;0,1240504;-0,2079964;-9,809654;33,58109;42,72461;13;5;18;13;1;11;22763922;-71;-19;-19;21434035;5659;8402;165;4465345;565286750;31;8;483997208;24183170;184;0,3969584;0,2233143;-0,06592566;0,325001;5,725433;1,220305;2097151
1,382131;0,2829919;-46;0,1385418;-0,200623;-9,80722;33,56598;42,72461;13;5;18;13;1;11;563013144;-63;-2;2;21434035;5657;8391;162;4466110;565287250;31;8;483997212;24183169;184;0,407217;0,2188832;-0,07081862;0,3249768;5,737919;1,227157;2097151
1,398343;0,2717801;-46;0,1360197;-0,2056112;-9,809585;33,57605;42,8009;13;5;18;13;1;12;503539076;19;1;35;21434035;5655;8360;135;4467513;565288250;31;8;483997209;24183173;184;0,4091556;0,2063966;-0,06667408;0,3250324;5,859283;1,243123;2097151
1,425624;0,2910746;-46;0,130924;-0,2007066;-9,797475;33,56598;42,8009;13;5;18;13;1;13;84004474;21;-16;29;21434035;5644;8347;125;4468052;565288750;31;8;483997209;24183177;184;0,3996013;0,198361;-0,06449193;0,3250002;5,707857;1,198188;2097151
1,46253;0,2892539;-46;0,1382531;-0,1982803;-9,804808;33,56598;42,8009;13;5;18;13;1;13;364159385;-56;16;9;21434035;5641;8341;144;4468416;565289000;31;8;483997212;24183178;184;0,4051447;0,2033526;-0,06849109;0,3250145;5,747272;1,207925;2097151
1,483866;0,3305031;-46;0,1286241;-0,1959577;-9,824546;33,60626;42,72461;13;5;18;13;1;13;924624782;-8;5;-21;21434035;5624;8323;120;4469389;565289750;31;8;483997217;24183181;184;0,4109333;0,2132789;-0,07208207;0,3249646;5,816995;1,220018;2097151
1,493165;0,3419226;-46;0,1285583;-0,2106695;-9,816903;33,60626;42,8009;13;5;18;13;1;14;264778893;-67;-14;-58;21434035;5618;8316;152;4469770;565290000;31;8;483997215;24183189;184;0,3963262;0,2128747;-0,07233822;0,3249392;5,668096;1,199343;2097151
1,481617;0,3438894;-46;0,1405447;-0,1958958;-9,807284;33,60123;42,8009;13;5;18;13;1;14;524779093;-104;-8;-64;19778957;5612;8312;154;4028103;565290250;31;8;483997216;24183191;184;0,3990963;0,2184412;-0,07338915;0,3249888;5,70752;1,209982;2097151
1,476468;0,4328257;-46;0,1332155;-0,2082598;-9,812011;33,6113;42,8009;13;5;18;13;1;15;665710225;-61;-9;13;19780117;5595;8274;145;3505650;565291500;31;8;483997221;24183198;184;0,3929331;0,2301051;-0,07806441;0,3249543;5,784776;1,227646;2097151
1,474357;0,4375058;-46;0,1282895;-0,1985573;-9,82204;33,6264;42,8009;13;5;18;13;1;16;266015114;-31;-7;57;19967588;5581;8255;110;3843608;565292000;31;8;483997209;24183207;184;0,3628224;0,2219736;-0,07410782;0,3249778;5,66626;1,206042;2097151
1,47176;0,4652119;-46;0,1305447;-0,1962022;-9,824505;33,62137;42,8772;13;5;18;13;1;17;786950644;38;2;23;19967588;5553;8200;157;3845956;565293500;31;8;483997208;24183232;184;0,328527;0,2305112;-0,07448482;0,3249717;5,640686;1,202169;2097151
1,479932;0,4756888;-46;0,1353104;-0,2035056;-9,812066;33,63144;42,8772;13;5;18;13;1;18;27105553;114;23;52;28905743;5551;8194;164;3693397;565293750;31;8;483997212;24183238;184;0,3275669;0,237809;-0,07595984;0,3249515;5,681333;1,214156;2097151
1,436674;0,4865381;-46;0,1351989;-0,1985902;-9,80726;33,63144;42,8772;13;5;18;13;1;18;627571018;10;-11;1;28905743;5562;8185;112;3694664;565294500;31;8;483997225;24183251;184;0,3292142;0,2557798;-0,07527515;0,3250159;5,76392;1,231851;2097151
1,448968;0,4725185;-46;0,14722;-0,2010428;-9,802176;33,6264;42,8772;13;5;18;13;1;19;508016816;31;17;-22;28905743;5563;8168;129;3695871;565295250;31;8;483997236;24183279;184;0,3038054;0,2626828;-0,06202045;0,3250528;5,784521;1,226943;2097151
1,441655;0,4823603;-46;0,1422704;-0,2084642;-9,799613;33,63144;42,8772;13;5;18;13;1;20;28342373;2;19;2;28905743;5587;8166;88;3696385;565295750;31;8;483997233;24183294;184;0,2714599;0,2428537;-0,05522096;0,3250327;5,600147;1,157462;2097151
1,429851;0,5036193;-46;0,1325773;-0,2011907;-9,812099;33,67676;42,8772;13;5;18;13;1;20;628811371;81;7;43;28905743;5581;8146;159;3697777;565296500;31;8;483997246;24183309;185;0,2770517;0,2574824;-0,05874826;0,3250013;5,675263;1,185098;2097151
1,445857;0,4943331;-46;0,1447278;-0,2060627;-9,809441;33,65158;42,8772;13;5;18;13;1;20;948966681;9;11;5;28905743;5575;8138;128;3698167;565296750;31;8;483997254;24183316;185;0,2827297;0,2684288;-0,06112318;0,3249739;5,719713;1,199755;2097151
1,466908;0,4726971;-46;0,1349005;-0,2011919;-9,807178;33,63647;42,8772;13;5;18;13;1;21;229121658;13;29;10;28905743;5572;8137;112;3698510;565297000;31;8;483997256;24183333;185;0,2655416;0,2656924;-0,06160214;0,3249814;5,570874;1,173275;2097151
1,503505;0,3775924;-46;0,1300279;-0,1915575;-9,829454;33,68179;42,8772;13;5;18;13;1;23;230362410;23;15;-14;29380895;5554;8107;131;4258136;565299000;31;8;483997294;24183396;185;0,2819234;0,3114653;-0,06282593;0,3250544;5,607873;1,209634;2097151
1,506696;0,3938957;-46;0,1080893;-0,1916338;-9,82965;33,66669;42,8772;13;5;18;13;1;23;590517321;2;6;-13;29380895;5560;8105;99;4258396;565299250;31;8;483997299;24183404;185;0,2821821;0,3113198;-0,0580043;0,3250407;5,623564;1,198324;2097151
1,513535;0,3683934;-46;0,1372424;-0,2209443;-9,811648;33,67172;42,8772;13;5;18;13;1;23;830672298;30;13;-12;29380895;5563;8098;137;4258758;565299500;31;8;483997304;24183411;185;0,2850077;0,3150361;-0,06015407;0,3250382;5,661991;1,206182;2097151
1,507357;0,3872043;-46;0,1321535;-0,2013185;-9,802283;33,68179;42,95349;13;5;18;13;1;24;430982521;-87;-19;-41;24508530;5551;8078;156;4440159;565300250;31;8;483997317;24183425;185;0,2950932;0,3269445;-0,06096575;0,3250038;5,734939;1,216649;2097151
1,51125;0,3820111;-46;0,1394764;-0,2111544;-9,804466;33,71704;42,95349;13;5;18;13;1;24;751283341;-10;-5;-17;24508530;5545;8072;139;4440512;565300500;31;8;483997317;24183437;185;0,2890199;0,3241799;-0,06057379;0,3249897;5,601872;1,20227;2097151
1,521612;0,3773524;-46;0,1273883;-0,1990068;-9,821966;33,73718;42,95349;13;5;18;13;1;24;991444519;-51;-27;10;24508530;5538;8067;141;4440869;565300750;31;8;483997318;24183442;185;0,2899125;0,3249148;-0,05821146;0,32498;5,746181;1,22426;2097151
1,544964;0,3344069;-46;0,1321251;-0,2137052;-9,806923;33,72711;42,95349;13;5;18;13;1;25;591757941;-15;-6;52;24508530;5533;8059;108;4441499;565301250;31;8;483997320;24183450;185;0,2946631;0,3228732;-0,05541102;0,3249442;5,628075;1,200595;2097151
1,557034;0,3047805;-46;0,1320578;-0,2088085;-9,804572;33,73215;42,95349;13;5;18;13;1;25;831913185;48;28;56;24508530;5531;8052;145;4441865;565301500;31;8;483997321;24183454;185;0,2983483;0,3249625;-0,05848772;0,3249172;5,667989;1,210058;2097151
1,580836;0,306605;-46;0,1296265;-0,1990501;-9,81214;33,68683;42,95349;13;5;18;13;1;26;152223205;-1;6;22;24508530;5525;8046;115;4442548;565302000;31;8;483997325;24183459;185;0,3096577;0,3341342;-0,06040639;0,3249278;5,710077;1,220347;2097151
1,610439;0,3625681;-46;0,1344864;-0,2089809;-9,819236;33,72208;42,95349;13;5;18;13;1;27;52684603;67;32;56;24508530;5524;8038;153;4443508;565302750;31;8;483997322;24183476;185;0,3012872;0,3301771;-0,05616767;0,3249211;5,614022;1,195806;2097151
1,616283;0,3466722;-46;0,1369067;-0,2237281;-9,816482;33,73215;42,95349;13;5;18;13;1;27;592984692;-33;30;-16;24508530;5530;8035;121;4444160;565303250;31;8;483997325;24183486;185;0,3060407;0,3385816;-0,06445518;0,3249148;5,610585;1,194858;2097151
1,653481;0,3608526;-46;0,1342355;-0,1992298;-9,80964;33,71704;42,95349;13;5;18;13;1;28;153463825;-75;-2;-24;24508530;5529;8031;165;4445155;565304000;31;8;483997326;24183495;185;0,3045895;0,341889;-0,06395401;0,3248841;5,662383;1,195699;2097151
1,66824;0,3994183;-46;0,1365974;-0,2017862;-9,812021;33,74725;42,95349;13;5;18;13;1;29;13928956;51;20;41;24508530;5526;8022;162;4446218;565304750;31;8;483997314;24183507;185;0,294541;0,3450328;-0,06879111;0,3248517;5,702048;1,206848;2097151
1,672926;0,4117233;-46;0,1413642;-0,2042065;-9,802124;33,75229;42,95349;13;5;18;13;1;29;354021200;86;35;60;24508530;5532;8023;164;4446632;565305000;31;8;483997319;24183512;185;0,3022592;0,3593576;-0,06779081;0,3248855;5,649092;1,210873;2097151
1,69202;0,409926;-46;0,1292555;-0,189621;-9,819672;33,74725;42,95349;13;5;18;13;1;29;614239311;0;-4;50;24508530;5540;8024;114;4446921;565305250;31;8;483997317;24183515;185;0,2972547;0,359344;-0,06600283;0,3248696;5,605961;1,198235;2097151
1,692553;0,4096415;-46;0,1412958;-0,2018093;-9,802164;33,73718;43,02979;13;5;18;13;1;29;934546599;-15;-7;27;24508530;5543;8021;112;4447558;565305750;31;8;483997320;24183520;185;0,3012859;0,3706288;-0,06553448;0,3248862;5,7182;1,217582;2097151
1,703665;0,4541668;-46;0,124355;-0,2044137;-9,816966;33,74725;43,02979;13;5;18;13;1;30;214686576;-87;-19;-3;24508530;5551;8023;187;4448030;565306000;31;8;483997309;24183526;185;0,2841431;0,3594028;-0,06368668;0,3248731;5,671341;1,204637;2097151
1,710753;0,4693981;-46;0,1412402;-0,2116898;-9,799509;33,75229;43,02979;13;5;18;13;1;30;534686576;-40;-20;27;24508530;5569;8028;143;4448392;565306250;31;8;483997310;24183529;185;0,2848517;0,3678263;-0,06237735;0,324838;5,62156;1,207063;2097151
1,715673;0,45939;-46;0,1388474;-0,2166479;-9,804334;33,74725;43,02979;13;5;18;13;1;30;815014463;30;16;55;24508530;5577;8025;146;4448762;565306500;31;8;483997310;24183532;185;0,2845618;0,3749505;-0,06362197;0,3248409;5,595064;1,205194;2097151
1,719128;0,4412898;-46;0,1339576;-0,2192634;-9,811665;33,79761;43,02979;13;5;18;13;1;31;955786684;-108;-43;-10;22249612;5589;8032;172;4256315;565307750;31;8;483997304;24183541;185;0,2821852;0,3943537;-0,06045325;0,3249261;5,766627;1,234778;2097151
1,707447;0,4532447;-46;0,131377;-0,2168327;-9,801934;33,79257;43,02979;13;5;18;13;1;32;275945128;-62;-12;17;22249612;5608;8041;176;4256780;565308000;31;8;483997287;24183540;185;0,2708451;0,382847;-0,05867354;0,324911;5,647638;1,22709;2097151
1,703147;0,4683897;-46;0,1266451;-0,2071564;-9,824223;33,7825;43,02979;13;5;18;13;1;32;575945061;33;20;27;22249612;5628;8045;171;4257231;565308250;31;8;483997285;24183540;185;0,2720532;0,3869215;-0,06051744;0,3249031;5,699607;1,237901;2097151
1,735002;0,4891436;-46;0,1312653;-0,2120062;-9,799581;33,78754;43,02979;13;5;18;13;1;33;76410259;23;-1;-12;29826865;5651;8050;155;4070934;565308750;31;8;483997279;24183542;185;0,2681354;0,3918548;-0,06219376;0,3249429;5,728703;1,244928;2097151
1,727559;0,5079026;-46;0,1361416;-0,2023174;-9,81197;33,79761;43,02979;13;5;18;13;1;33;676875523;62;4;8;29826865;5645;8048;168;4072098;565309500;31;8;483997275;24183544;185;0,2580773;0,3904964;-0,05736954;0,3249311;5,796375;1,236302;2097151
1,765576;0,4955802;-45;0,1191157;-0,2025023;-9,821917;33,80768;43,02979;13;5;18;13;1;34;537185676;36;28;20;29826865;5642;8045;157;4073355;565310250;31;8;483997267;24183552;185;0,2458314;0,4002769;-0,05616409;0,3249453;5,751118;1,233769;2097151
1,777045;0,4867488;-45;0,1408638;-0,2073121;-9,804471;33,81271;43,02979;13;5;18;13;1;34;757488096;34;7;19;29826865;5638;8043;158;4073791;565310500;31;8;483997267;24183555;185;0,2447039;0,406303;-0,05897705;0,3249329;5,72343;1,23194;2097151
1,769293;0,4833713;-45;0,1432747;-0,2073886;-9,806892;33,82278;43,02979;13;5;18;13;1;35;77648941;5;-32;-5;29826865;5630;8041;79;4074008;565310750;31;8;483997261;24183556;185;0,2299993;0,390217;-0,05580424;0,3249091;5,709427;1,197085;2097151
1,779542;0,4716165;-45;0,1384128;-0,2074344;-9,809389;33,81775;43,02979;13;5;18;13;1;35;337788384;52;-15;40;29826865;5623;8041;148;4074418;565311000;31;8;483997263;24183558;185;0,2333252;0,3995798;-0,05808346;0,3248837;5,75059;1,207463;2097151
1,753796;0,5044498;-45;0,1309586;-0,1927353;-9,802398;33,84293;43,02979;13;5;18;13;1;35;678116205;26;13;32;29826865;5606;8035;138;4075128;565311500;31;8;483997266;24183561;185;0,2357869;0,408897;-0,05734691;0,3249208;5,778396;1,20873;2097151
1,780822;0,505848;-45;0,1407254;-0,214937;-9,80431;33,84293;43,10608;13;5;18;13;1;36;818736582;-90;-7;-39;24563087;5579;8026;165;4386140;565312500;31;8;483997262;24183569;185;0,2304944;0,4272829;-0,05847255;0,3249791;5,681598;1,212168;2097151
1,753586;0,5097179;-45;0,1261342;-0,2027895;-9,814486;33,84293;43,10608;13;5;18;13;1;37;139024736;10;10;9;24563087;5565;8017;131;4386772;565313000;31;8;483997260;24183570;185;0,2285621;0,4276697;-0,05793001;0,3250035;5,778903;1,220423;2097151
1,717452;0,5091632;-45;0,1261456;-0,2101845;-9,814332;33,83286;43,02979;13;5;18;13;1;37;439189114;83;11;52;24563087;5555;8012;146;4387146;565313250;31;8;483997259;24183572;185;0,2271058;0,4315219;-0,05488449;0,3250442;5,812913;1,225223;2097151
1,699644;0,4912646;-45;0,1283944;-0,2076833;-9,797209;33,82782;43,10608;13;5;18;13;1;37;679350958;-23;-9;13;24563087;5552;8013;141;4387507;565313500;31;8;483997258;24183573;185;0,2264287;0,4308684;-0,05294143;0,3250482;5,77523;1,222431;2097151
1,691044;0,449891;-45;0,1478308;-0,2103206;-9,804311;33,85803;43,10608;13;5;18;13;1;38;879977266;0;6;40;24563087;5529;7999;115;4388662;565314500;31;8;483997242;24183571;185;0,2169784;0,3947962;-0,04787985;0,3250197;5,680434;1,190584;2097151
1,662093;0,4310594;-45;0,1332153;-0,205586;-9,81189;33,85803;43,10608;13;5;18;13;1;39;500442330;2;-2;46;24563087;5510;7991;113;4389556;565315250;31;8;483997232;24183568;185;0,2135063;0,3728413;-0,04681296;0,3250282;5,727565;1,195616;2097151
1,668126;0,4191987;-45;0,1355205;-0,205556;-9,799619;33,84796;43,10608;13;5;18;13;1;39;740590106;22;-1;54;24563087;5506;7990;130;4389889;565315500;31;8;483997232;24183568;185;0,216578;0,3729925;-0,04743649;0,3249973;5,571481;1,17089;2097151
1,663436;0,4358719;-45;0,1428781;-0,2031174;-9,806947;33,853;43,10608;13;5;18;13;1;39;980751150;24;16;23;24563087;5503;7987;152;4390279;565315750;31;8;483997241;24183571;185;0,2303331;0,3922155;-0,0482619;0,324977;5,708667;1,193715;2097151
1,659775;0,4470446;-45;0,1282709;-0,2129955;-9,804435;33,87817;43,10608;13;5;18;13;1;40;320890660;105;26;38;31830050;5497;7983;157;3833724;565316000;31;8;483997239;24183570;185;0,2322939;0,389199;-0,0478873;0,3250135;5,575932;1,185685;2097151
1,652453;0,4479272;-45;0,1476303;-0,2055789;-9,797054;33,90335;43,10608;13;5;18;13;1;40;620890460;95;20;23;34263425;5498;7984;180;4193800;565316250;31;8;483997246;24183573;185;0,2432009;0,4009909;-0,04938095;0,3249837;5,617095;1,201208;2097151
1,640525;0,4569213;-45;0,1234218;-0,2082262;-9,814376;33,8681;43,10608;13;5;18;13;1;41;161527970;-55;-22;-25;34263425;5502;7978;161;4194914;565317000;31;8;483997249;24183573;185;0,2456347;0,395018;-0,04926383;0,325016;5,666811;1,199698;2097151
1,624018;0,4630363;-45;0,135448;-0,2082468;-9,804468;33,853;43,18237;13;5;18;13;1;41;761838057;-1;-2;12;34263425;5495;7972;108;4195630;565317500;31;8;483997245;24183568;186;0,2441559;0,378631;-0,0521237;0,3250331;5,562683;1,188048;2097151
1,596;0,4242692;-45;0,1352868;-0,1935982;-9,799868;33,89832;43,18237;13;5;18;13;1;42;642452700;4;0;56;34263425;5471;7959;114;4197079;565318500;31;8;483997248;24183564;186;0,2624807;0,3785459;-0,05877235;0,3250847;5,67045;1,213602;2097151
1,573575;0,4392434;-45;0,1353382;-0,2010169;-9,804616;33,87314;43,18237;13;5;18;13;1;42;982613544;31;-1;78;34263425;5467;7956;129;4197425;565318750;31;8;483997248;24183563;186;0,2658202;0,3751569;-0,05646634;0,3250724;5,696848;1,213014;2097151
1,555614;0,4668641;-45;0,1329271;-0,2011261;-9,81199;33,88824;43,18237;13;5;18;13;1;43;222768787;-19;0;72;34263425;5463;7953;111;4197722;565319000;31;8;483997232;24183555;186;0,2478774;0,341144;-0,0590743;0,3250701;5,656178;1,206883;2097151
1,53493;0,4575051;-45;0,1377164;-0,2084639;-9,802002;33,90335;43,18237;13;5;18;13;1;43;562923698;-55;-23;26;34263425;5458;7951;132;4198076;565319250;31;8;483997232;24183553;186;0,2512679;0,3391463;-0,06085074;0,3250273;5,572592;1,189979;2097151
1,533967;0,4657845;-45;0,1473887;-0,2133429;-9,794458;33,89832;43,18237;13;5;18;13;1;43;823027675;-89;-12;18;26966510;5459;7951;161;4448403;565319500;31;8;483997231;24183550;186;0,2547323;0,3361556;-0,05676818;0,3250062;5,545346;1,192136;2097151
1,553629;0,4731783;-45;0,1207008;-0,2012441;-9,812096;33,90335;43,18237;13;5;18;13;1;44;143389028;31;-5;31;26966510;5469;7942;147;4449103;565320000;31;8;483997229;24183547;186;0,2565077;0,3316272;-0,05573697;0,3250127;5,646154;1,208113;2097151
1,590626;0,4643341;-45;0,1303483;-0,2061146;-9,802103;33,89832;43,18237;13;5;18;13;1;44;423389028;31;-5;31;26966510;5469;7942;147;4449103;565320000;31;8;483997227;24183544;186;0,2598999;0,3303992;-0,05220939;0,3250206;5,61634;1,207143;2097151
1,578984;0,4578887;-45;0,1376579;-0,2110696;-9,804385;33,90335;43,18237;13;5;18;13;1;44;763692449;52;-6;7;26966510;5476;7933;167;4449863;565320500;31;8;483997217;24183537;186;0,2550102;0,3161909;-0,05237717;0,3249899;5,556597;1,204153;2097151
1,583934;0,4516418;-45;0,1376157;-0,1988764;-9,80952;33,91846;43,18237;13;5;18;13;1;45;363992669;62;30;37;26966510;5494;7934;156;4450606;565321000;31;8;483997220;24183532;186;0,2651579;0,3200419;-0,04858502;0,3249736;5,638081;1,220754;2097151
1,619891;0,4477988;-45;0,1375103;-0,2112424;-9,801905;33,96378;43,18237;13;5;18;13;1;46;544784688;-1;10;36;26966510;5513;7933;116;4452440;565322250;31;8;483997214;24183517;186;0,2702822;0,3100028;-0,03682901;0,3249648;5,626535;1,217793;2097151
1,604337;0,4502044;-45;0,1327448;-0,208892;-9,816699;33,94363;43,18237;13;5;18;13;1;46;824939931;-13;-1;19;26966510;5524;7932;120;4452744;565322500;31;8;483997214;24183515;186;0,2710828;0,3088534;-0,03963752;0,3249442;5,588185;1,20685;2097151
1,620879;0,4488766;-45;0,1423225;-0,1967027;-9,814396;33,93356;43,25867;13;5;18;13;1;47;725554505;-67;-22;12;26966510;5551;7940;152;4454204;565323500;31;8;483997202;24183504;186;0,2688025;0,2973724;-0,03764647;0,3249063;5,709681;1,22416;2097151
1,639499;0,4681666;-45;0,1253239;-0,209067;-9,816763;33,94867;43,25867;13;5;18;13;1;48;345870592;34;7;63;26966510;5546;7939;134;4454915;565324000;31;8;483997204;24183500;186;0,2758487;0,3061242;-0,04195099;0,3249144;5,691241;1,224095;2097151
1,65099;0,4548908;-45;0,1252051;-0,1968094;-9,812106;33,96378;43,25867;13;5;18;13;1;48;606025501;-62;-32;35;26966510;5545;7939;135;4455257;565324250;31;8;483997204;24183498;186;0,2757217;0,3080961;-0,04141265;0,3249377;5,655198;1,21753;2097151
1,609304;0,4509905;-45;0,1542624;-0,2286901;-9,791603;33,96881;43,25867;13;5;18;13;1;49;806794853;-80;-7;-39;26966510;5536;7934;155;4457007;565325500;31;8;483997190;24183483;186;0,272216;0,3007985;-0,04467664;0,3248478;5,616835;1,208489;2097151
1,591974;0,4516196;-45;0,1225938;-0,1993998;-9,804728;33,9537;43,25867;13;5;18;13;1;50;147030206;16;1;31;32909070;5536;7932;129;3950532;565326000;31;8;483997192;24183480;186;0,2799229;0,3082667;-0,0437374;0,3248352;5,736859;1,231532;2097151
1,645345;0,4515418;-45;0,1274596;-0,2117708;-9,806891;33,95874;43,25867;13;5;18;13;1;51;7576472;75;12;8;32909070;5517;7924;156;3951865;565326750;31;8;483997178;24183466;186;0,2772964;0,2970781;-0,04809628;0,324881;5,788224;1,241901;2097151
1,673759;0,443993;-45;0,1201193;-0,2069078;-9,807059;33,9386;43,25867;13;5;18;13;1;51;327731516;-114;-24;-29;25247417;5515;7925;166;3514523;565327000;31;8;483997177;24183462;186;0,2835678;0,303672;-0,05074626;0,3248818;5,652392;1,228666;2097151
1,668976;0,4439562;-45;0,1225643;-0,2093963;-9,809438;33,96881;43,25867;13;5;18;13;1;51;587886493;-63;-12;4;25247417;5511;7921;151;3515008;565327250;31;8;483997172;24183457;186;0,2838594;0,3023928;-0,05132617;0,3248518;5,693313;1,235307;2097151
1,662544;0,4735405;-45;0,1224472;-0,2093926;-9,799628;33,97385;43,25867;13;5;18;13;1;51;908031138;-45;0;46;25247417;5502;7915;123;3515400;565327500;31;8;483997167;24183452;186;0,282011;0,3013635;-0,04454225;0,3248643;5,724767;1,234318;2097151
1,671948;0,4838812;-45;0,1320828;-0,1948186;-9,807174;34,00406;43,25867;13;5;18;13;1;52;508496003;-2;-17;16;25247417;5493;7913;76;3516494;565328250;31;8;483997136;24183436;186;0,2439329;0,2596818;-0,0428577;0,3248124;5,792936;1,239464;2097151
1,667458;0,4863035;-45;0,1345736;-0,2217992;-9,801715;33,99902;43,25867;13;5;18;13;1;52;748656779;-126;-16;-12;21686930;5503;7919;181;3205544;565328500;31;8;483997130;24183430;186;0,2449129;0,2613349;-0,04294303;0,3248338;5,59724;1,18644;2097151
1,696142;0,4922822;-45;0,1392988;-0,1997358;-9,799657;34,02924;43,33496;13;5;18;13;1;53;48817289;16;12;46;21686930;5502;7911;124;3205978;565328750;31;8;483997124;24183425;186;0,2436337;0,2621655;-0,04330643;0,3248045;5,62442;1,190125;2097151
1,684184;0,5061596;-45;0,1248254;-0,2096687;-9,811848;34,00406;43,25867;13;5;18;13;1;53;348972600;-13;7;54;21686930;5501;7912;112;3206371;565329000;31;8;483997117;24183419;186;0,2402683;0,2616098;-0,04496254;0,3248097;5,647476;1,190027;2097151
1,661532;0,4948083;-45;0,144192;-0,2071752;-9,804359;34,00406;43,25867;13;5;18;13;1;53;629127511;26;-1;65;21686930;5501;7910;126;3206814;565329250;31;8;483997111;24183414;186;0,2381916;0,2610538;-0,04078696;0,3247904;5,606984;1,183918;2097151
